"ticket_id","customer_name","email","query_type","issue_summary","product","priority","status","assigned_department","response_time_hours","satisfaction_score","created_at"
"23","Randy West","carolmorales@example.com","Order Delay","Package delivery delayed due to logistics issue.","CRM Suite","Critical","Open","Sales","18","3","2026-02-05"
"24","Jon Kelley","jonathangray@example.net","Refund Request","Customer cancelled order and requested refund.","Marketing Tool","Medium","Closed","Sales","35","1","2026-04-28"
"25","Jake Moore","mgutierrez@example.net","Feature Request","Customer requested advanced analytics dashboard.","CRM Suite","High","Open","Billing","10","3","2026-01-27"
"26","Steven Mckenzie","kaufmanscott@example.org","Account Access","Two-factor authentication not working.","Automation Platform","Low","Open","Support","10","1","2026-01-01"
"27","Gary Morris","smithemily@example.org","Feature Request","User wants WhatsApp integration.","Marketing Tool","Medium","Pending","Sales","9","3","2026-04-22"
"28","William King","randyconrad@example.org","Technical Support","Customer cannot reset password.","Marketing Tool","Critical","Closed","Support","2","4","2026-02-21"
"29","Ronnie Clements","wnewman@example.net","Refund Request","Customer wants refund for accidental purchase.","Marketing Tool","Medium","Open","Support","36","4","2026-04-25"
"30","James Lang","huberhannah@example.net","Product Inquiry","Customer asked about premium plan features.","Analytics Dashboard","Low","Closed","Technical","46","1","2026-04-19"
"31","Terri Byrd","sharon11@example.net","Order Delay","Order tracking information not updating.","CRM Suite","Medium","Open","Billing","15","2","2026-02-11"
"32","Michael Taylor","lisaking@example.net","Account Access","User unable to access admin panel.","AI Assistant","Low","Closed","Sales","43","1","2026-01-13"
"33","William York","mcooper@example.net","Technical Support","Application crashes during checkout.","AI Assistant","Critical","Closed","Billing","35","4","2026-04-23"
"34","Aaron Archer","jeffreybooth@example.net","Billing Inquiry","Customer was charged twice for the subscription.","Analytics Dashboard","Medium","Closed","Technical","13","5","2026-03-29"
"35","Cheryl Gutierrez","brendaserrano@example.com","Order Delay","Order tracking information not updating.","Marketing Tool","Critical","Resolved","Support","3","5","2026-04-08"
"36","Lance Ortiz","smithchelsea@example.net","Feature Request","Customer requested advanced analytics dashboard.","Marketing Tool","Critical","Pending","Sales","31","1","2026-02-16"
"37","John Gillespie","thomas91@example.com","Feature Request","Client suggested multi-language support.","Automation Platform","Low","Pending","Technical","66","3","2026-02-04"
"38","Micheal Bradley","kiaraellis@example.org","Feature Request","Customer requested advanced analytics dashboard.","Analytics Dashboard","Low","Closed","Technical","2","1","2026-02-18"
"39","Jose Griffin","mirandajustin@example.org","Product Inquiry","Inquiry about AI automation capabilities.","Analytics Dashboard","Critical","Closed","Support","72","4","2026-01-22"
"40","Mrs. Kimberly Friedman MD","kevinhawkins@example.com","Feature Request","User wants WhatsApp integration.","Marketing Tool","Critical","Resolved","Support","18","5","2026-02-21"
"41","Roger Banks","melissawilliams@example.org","Refund Request","Refund requested for defective product.","CRM Suite","High","Pending","Billing","18","4","2026-02-17"
"42","Steven Roberts","jamesdalton@example.net","Feature Request","Customer requested dark mode feature.","CRM Suite","Low","Closed","Billing","49","1","2026-03-19"
"43","Mitchell Thomas","williammiller@example.com","Feature Request","Customer requested dark mode feature.","CRM Suite","Low","Pending","Billing","22","4","2026-05-04"
"44","Isaiah Goodman","danielhart@example.net","Refund Request","Customer cancelled order and requested refund.","AI Assistant","High","Closed","Technical","51","2","2026-04-23"
"45","Jerome Robinson","penningtonlisa@example.net","Feature Request","Client suggested multi-language support.","Automation Platform","Medium","Open","Support","45","5","2026-04-18"
"46","Jon Aguilar","jenniferbrady@example.net","Product Inquiry","Customer asked about premium plan features.","CRM Suite","High","Closed","Support","37","5","2026-04-20"
"47","Daniel Baird","stephanie43@example.com","Order Delay","Customer reported delayed shipment.","Analytics Dashboard","Medium","Resolved","Technical","31","1","2026-04-30"
"48","Christian Hughes","mbarker@example.net","Product Inquiry","Customer wants pricing details.","CRM Suite","Low","Pending","Sales","71","1","2026-04-06"
"49","Denise Lang","anthony72@example.net","Feature Request","Customer requested dark mode feature.","Analytics Dashboard","Medium","Open","Support","64","5","2026-01-16"
"50","Gary Lowe","rodgersjeffrey@example.net","Order Delay","Package delivery delayed due to logistics issue.","CRM Suite","Critical","Pending","Sales","2","5","2026-04-29"
"51","Keith Fritz","cortezjustin@example.com","Order Delay","Customer has not received order confirmation.","Automation Platform","Critical","Pending","Sales","56","3","2026-01-30"
"52","Russell Tucker","briansnyder@example.org","Order Delay","Order tracking information not updating.","Automation Platform","Critical","Pending","Sales","12","2","2026-05-09"
"53","Derrick Hernandez","schneidersara@example.net","Product Inquiry","Customer wants pricing details.","AI Assistant","Medium","Open","Sales","13","1","2026-02-09"
"54","Amanda Mercer","lhays@example.com","Technical Support","Application crashes during checkout.","Automation Platform","Medium","Pending","Billing","58","1","2026-02-16"
"55","Jason Allen","joannalopez@example.net","Billing Inquiry","Customer was charged twice for the subscription.","AI Assistant","High","Closed","Billing","36","2","2026-01-26"
"56","Anthony Thompson","melissa97@example.com","Order Delay","Order tracking information not updating.","Analytics Dashboard","Medium","Closed","Sales","19","2","2026-01-06"
"57","Dr. Cameron Hernandez","brendaduran@example.net","Billing Inquiry","Invoice amount does not match the selected plan.","Analytics Dashboard","High","Pending","Sales","55","4","2026-04-29"
"58","Jennifer Taylor","leahedwards@example.com","Billing Inquiry","Refund not received after cancellation.","CRM Suite","Low","Closed","Billing","54","2","2026-04-26"
"59","Alexis Smith","hallthomas@example.com","Account Access","Customer account locked after failed login attempts.","Marketing Tool","High","Pending","Sales","32","5","2026-04-24"
"60","Michelle Rangel","kathryndudley@example.org","Feature Request","Customer requested dark mode feature.","Marketing Tool","Medium","Pending","Sales","41","1","2026-03-08"
"61","Philip Humphrey","foxsara@example.org","Technical Support","Unable to login to the dashboard.","CRM Suite","High","Pending","Support","7","1","2026-04-28"
"62","Sabrina Miles","escott@example.org","Account Access","Two-factor authentication not working.","CRM Suite","Critical","Open","Technical","25","1","2026-03-01"
"63","Deanna Adams","stanleyrichard@example.com","Feature Request","Customer requested advanced analytics dashboard.","Marketing Tool","Medium","Open","Technical","19","5","2026-04-06"
"64","Phillip Chaney","laura82@example.net","Technical Support","Customer cannot reset password.","CRM Suite","High","Resolved","Technical","16","5","2026-03-17"
"65","Mr. Billy Kennedy","valeriehoffman@example.com","Product Inquiry","Customer asked about premium plan features.","Analytics Dashboard","Medium","Resolved","Support","4","1","2026-03-06"
"66","Mary Hall","zwhite@example.com","Product Inquiry","Customer asked about premium plan features.","Marketing Tool","Low","Resolved","Support","56","4","2026-01-30"
"67","Michelle Brooks","watsoncameron@example.com","Technical Support","Application crashes during checkout.","Automation Platform","Critical","Pending","Technical","64","2","2026-02-01"
"68","Joseph White","anitagarcia@example.org","Product Inquiry","Inquiry about AI automation capabilities.","Marketing Tool","Low","Open","Technical","40","3","2026-03-19"
"69","Kayla Griffin","rodriguezcarolyn@example.com","Order Delay","Customer has not received order confirmation.","Marketing Tool","Critical","Open","Support","65","1","2026-04-11"
"70","Lisa Rodgers","ccarpenter@example.net","Account Access","Customer account locked after failed login attempts.","Analytics Dashboard","High","Closed","Billing","8","2","2026-03-22"
"71","Ashley Wood","levi22@example.com","Feature Request","Customer requested dark mode feature.","CRM Suite","Critical","Open","Sales","49","3","2026-02-22"
"72","Kathryn Newton","iwoodard@example.com","Refund Request","Customer wants refund for accidental purchase.","Analytics Dashboard","Low","Open","Sales","37","2","2026-05-17"
"73","Jeffrey Watson","joshua46@example.net","Feature Request","Customer requested dark mode feature.","AI Assistant","Medium","Open","Support","4","2","2026-02-13"
"74","Amy Whitaker","vgarcia@example.net","Account Access","Two-factor authentication not working.","Analytics Dashboard","Low","Open","Technical","21","1","2026-01-09"
"75","Jose Payne","paul17@example.com","Billing Inquiry","Customer was charged twice for the subscription.","Analytics Dashboard","Medium","Pending","Sales","60","3","2026-03-10"
"76","Eric Sanchez","josephwalter@example.com","Account Access","Customer account locked after failed login attempts.","Marketing Tool","High","Pending","Technical","17","3","2026-02-05"
"77","Terri Hanson","normansarah@example.net","Product Inquiry","Inquiry about AI automation capabilities.","Marketing Tool","Critical","Pending","Billing","60","3","2026-05-08"
"78","Karen Lee","chenpatricia@example.net","Feature Request","User wants WhatsApp integration.","Analytics Dashboard","Medium","Pending","Billing","66","2","2026-04-08"
"79","Carol Williamson","deborahperez@example.net","Technical Support","Customer cannot reset password.","Marketing Tool","Low","Open","Support","29","4","2026-02-06"
"80","Jacob Roberts","lewisrobert@example.org","Billing Inquiry","Customer requested payment receipt.","Marketing Tool","Low","Closed","Sales","65","2","2026-01-19"
"81","Brandon Allen","maryvillarreal@example.com","Refund Request","Customer cancelled order and requested refund.","AI Assistant","Low","Open","Billing","7","1","2026-04-05"
"82","Jessica Barnes","arnoldvirginia@example.net","Feature Request","Customer requested advanced analytics dashboard.","CRM Suite","Critical","Open","Sales","40","5","2026-05-07"
"83","Patricia Rodriguez","christopher11@example.net","Technical Support","Customer cannot reset password.","AI Assistant","Low","Closed","Billing","33","1","2026-01-21"
"84","Dr. David Davis","jennifer37@example.com","Refund Request","Customer cancelled order and requested refund.","Analytics Dashboard","Low","Pending","Support","70","3","2026-02-13"
"85","Lori Todd","patrick29@example.net","Account Access","Two-factor authentication not working.","Automation Platform","Low","Pending","Billing","14","4","2026-01-16"
"86","Chad Owens","linda10@example.org","Account Access","Two-factor authentication not working.","Automation Platform","High","Resolved","Sales","45","2","2026-03-26"
"87","Robert Vincent","obarnes@example.org","Feature Request","Client suggested multi-language support.","CRM Suite","Critical","Resolved","Support","31","5","2026-05-04"
"88","Jessica Fleming","amandasanders@example.com","Billing Inquiry","Refund not received after cancellation.","AI Assistant","High","Closed","Support","69","5","2026-03-17"
"89","Dawn Klein","deborah05@example.org","Technical Support","Unable to login to the dashboard.","Automation Platform","Low","Open","Technical","19","5","2026-03-21"
"90","Samuel Miller","webbtony@example.com","Order Delay","Package delivery delayed due to logistics issue.","Analytics Dashboard","Critical","Closed","Billing","47","3","2026-03-08"
"91","April Schultz","john35@example.net","Refund Request","Refund requested for defective product.","Analytics Dashboard","Medium","Pending","Technical","51","1","2026-04-15"
"92","Daniel Durham","slopez@example.net","Billing Inquiry","Refund not received after cancellation.","Automation Platform","Medium","Closed","Billing","64","2","2026-02-11"
"93","Carly Powell","chrischase@example.org","Account Access","User unable to access admin panel.","Marketing Tool","Low","Pending","Technical","66","4","2026-02-13"
"94","Jeffery Bradley","moraleskristen@example.org","Product Inquiry","Customer asked about premium plan features.","Analytics Dashboard","High","Open","Sales","9","3","2026-02-11"
"95","Shawn Thompson","slarson@example.org","Account Access","User unable to access admin panel.","CRM Suite","Medium","Pending","Billing","46","3","2026-04-30"
"96","Blake Powell","pricestacey@example.com","Product Inquiry","Customer wants pricing details.","Automation Platform","High","Pending","Support","32","1","2026-02-10"
"97","Randy Ochoa","melissa06@example.net","Product Inquiry","Inquiry about AI automation capabilities.","Analytics Dashboard","Medium","Open","Support","48","1","2026-01-08"
"98","Lori Newton","jaimetorres@example.com","Billing Inquiry","Refund not received after cancellation.","Marketing Tool","Low","Resolved","Sales","33","5","2026-04-25"
"99","Sara Kennedy","dyoung@example.org","Feature Request","User wants WhatsApp integration.","Marketing Tool","Critical","Pending","Technical","40","2","2026-04-08"
"100","Vanessa Hughes","rodney12@example.net","Refund Request","Refund requested for defective product.","Automation Platform","Critical","Pending","Technical","43","2","2026-04-20"
"101","Christine Schaefer","gfarmer@example.com","Order Delay","Customer reported delayed shipment.","Analytics Dashboard","High","Pending","Support","62","3","2026-05-15"
"102","Matthew Salazar MD","mhernandez@example.com","Feature Request","Client suggested multi-language support.","Analytics Dashboard","Critical","Pending","Sales","59","3","2026-02-20"
"103","Marilyn Hughes","campbelleric@example.org","Product Inquiry","Customer asked about premium plan features.","Analytics Dashboard","High","Open","Support","5","5","2026-04-06"
"104","Ann Harvey","gjordan@example.com","Feature Request","Customer requested dark mode feature.","Marketing Tool","Medium","Open","Technical","57","5","2026-01-27"
"105","Melissa Murphy","lynchcory@example.com","Billing Inquiry","Invoice amount does not match the selected plan.","Marketing Tool","Low","Closed","Billing","11","1","2026-04-19"
"106","Aaron Brown","mmayo@example.org","Account Access","Customer account locked after failed login attempts.","Automation Platform","Medium","Resolved","Sales","58","2","2026-02-14"
"107","Brandy Wolfe","anthonyhenry@example.org","Feature Request","Client suggested multi-language support.","CRM Suite","High","Open","Billing","23","1","2026-04-14"
"108","Anthony Miller","barry46@example.net","Account Access","Customer account locked after failed login attempts.","CRM Suite","Critical","Pending","Billing","33","1","2026-02-10"
"109","Madison Lopez","lindahale@example.net","Product Inquiry","Inquiry about AI automation capabilities.","CRM Suite","Medium","Closed","Sales","58","1","2026-01-20"
"110","Danielle Ali","graykyle@example.com","Account Access","Two-factor authentication not working.","Marketing Tool","High","Open","Technical","5","1","2026-03-26"
"111","Ryan Flores","gflores@example.org","Account Access","Password reset email not received.","CRM Suite","Low","Open","Support","9","3","2026-01-10"
"112","Stephen Stevens","ndiaz@example.org","Order Delay","Package delivery delayed due to logistics issue.","CRM Suite","High","Closed","Sales","41","5","2026-04-09"
"113","Mrs. Felicia Harris","pcarter@example.org","Product Inquiry","Inquiry about AI automation capabilities.","CRM Suite","Medium","Closed","Support","69","3","2026-01-20"
"114","Frederick Hendrix","gerald22@example.org","Refund Request","Customer cancelled order and requested refund.","Analytics Dashboard","Low","Pending","Technical","23","2","2026-04-19"
"115","Veronica Pearson","simonkayla@example.org","Account Access","Two-factor authentication not working.","CRM Suite","Critical","Pending","Technical","5","1","2026-01-24"
"116","Ricky Johnson","john70@example.net","Order Delay","Package delivery delayed due to logistics issue.","CRM Suite","High","Pending","Technical","16","4","2026-03-13"
"117","Brandy Farmer","dominiquerogers@example.org","Technical Support","Customer cannot reset password.","Marketing Tool","Critical","Pending","Support","2","2","2026-04-16"
"118","Claudia Harris","fordisabella@example.net","Refund Request","Refund delayed beyond expected timeline.","Automation Platform","Critical","Resolved","Sales","16","2","2026-03-21"
"119","Kelly Smith","rbrown@example.net","Product Inquiry","Customer wants pricing details.","Automation Platform","Low","Closed","Support","57","1","2026-04-17"
"120","Rhonda Jordan","kellysamuel@example.org","Technical Support","Application crashes during checkout.","CRM Suite","High","Resolved","Technical","58","1","2026-02-07"
"121","Ian Mueller","mary14@example.org","Order Delay","Customer has not received order confirmation.","Automation Platform","Medium","Resolved","Sales","55","5","2026-03-21"
"122","Rebecca Miller","kristen75@example.net","Product Inquiry","Customer asked about premium plan features.","CRM Suite","High","Pending","Billing","25","2","2026-03-03"
"123","Tonya Benson","lsalinas@example.com","Billing Inquiry","Customer was charged twice for the subscription.","Automation Platform","Critical","Closed","Technical","23","4","2026-05-05"
"124","Melody Wilson","stevenjenkins@example.com","Order Delay","Customer reported delayed shipment.","Marketing Tool","Critical","Resolved","Billing","36","2","2026-01-21"
"125","John Henry","cynthia93@example.org","Feature Request","Customer requested advanced analytics dashboard.","Analytics Dashboard","Low","Open","Billing","20","4","2026-03-17"
"126","Angela Shaffer","igarcia@example.com","Billing Inquiry","Customer was charged twice for the subscription.","CRM Suite","Critical","Resolved","Technical","50","5","2026-05-04"
"127","Catherine Holder","vbates@example.org","Technical Support","Unable to login to the dashboard.","AI Assistant","Critical","Resolved","Sales","69","4","2026-02-28"
"128","Laura Warner","daniel17@example.net","Order Delay","Customer has not received order confirmation.","CRM Suite","Low","Resolved","Sales","19","2","2026-02-21"
"129","Donna Suarez","ubrady@example.net","Technical Support","Website loads very slowly on mobile devices.","Analytics Dashboard","Medium","Pending","Technical","32","4","2026-01-02"
"130","Heather Vargas","vcervantes@example.net","Product Inquiry","Inquiry about AI automation capabilities.","Marketing Tool","Critical","Pending","Support","63","2","2026-02-17"
"131","Gary Foley","owebster@example.com","Billing Inquiry","Invoice amount does not match the selected plan.","Marketing Tool","Low","Pending","Sales","8","1","2026-01-21"
"132","Michele Young","martinezrenee@example.org","Feature Request","Client suggested multi-language support.","AI Assistant","Low","Pending","Technical","48","4","2026-01-21"
"133","Shawn Faulkner","washingtonkyle@example.org","Feature Request","Client suggested multi-language support.","Automation Platform","Low","Pending","Support","24","1","2026-01-16"
"134","Christie Moore","pattersonrodney@example.com","Refund Request","Refund delayed beyond expected timeline.","Automation Platform","Low","Open","Sales","41","1","2026-04-08"
"135","Jesus Brewer","gabriel20@example.net","Technical Support","Website loads very slowly on mobile devices.","Marketing Tool","High","Open","Billing","63","1","2026-05-11"
"136","Andrea Tyler","lcastillo@example.net","Product Inquiry","Inquiry about AI automation capabilities.","CRM Suite","Low","Open","Sales","27","1","2026-03-30"
"137","Eddie Cohen","hserrano@example.org","Billing Inquiry","Refund not received after cancellation.","Analytics Dashboard","Critical","Resolved","Technical","62","1","2026-03-02"
"138","James Vaughn","dayjennifer@example.org","Billing Inquiry","Invoice amount does not match the selected plan.","Marketing Tool","Low","Resolved","Sales","47","2","2026-01-02"
"139","Kevin Alexander","ryoung@example.com","Account Access","Customer account locked after failed login attempts.","Automation Platform","Low","Open","Billing","40","1","2026-04-29"
"140","Victoria Ramirez","davidhess@example.com","Feature Request","User wants WhatsApp integration.","AI Assistant","High","Pending","Sales","39","3","2026-01-30"
"141","Maurice Hall","brianphillips@example.net","Account Access","Two-factor authentication not working.","Analytics Dashboard","Critical","Closed","Support","7","2","2026-04-30"
"142","Adriana Parsons","sarah58@example.org","Order Delay","Customer reported delayed shipment.","Analytics Dashboard","Low","Closed","Sales","41","4","2026-03-25"
"143","Christina Howell","chad56@example.net","Product Inquiry","Customer asked about premium plan features.","Analytics Dashboard","Low","Pending","Billing","41","3","2026-02-24"
"144","Erin Morris","samanthadavis@example.net","Billing Inquiry","Refund not received after cancellation.","Analytics Dashboard","Critical","Resolved","Sales","66","1","2026-05-10"
"145","Arthur Mitchell","jacob07@example.net","Account Access","Two-factor authentication not working.","Analytics Dashboard","High","Open","Support","6","2","2026-03-16"
"146","Mary Clarke","francisjanet@example.org","Feature Request","Customer requested advanced analytics dashboard.","Marketing Tool","Low","Closed","Sales","27","3","2026-02-10"
"147","Richard Gutierrez","jhowe@example.net","Account Access","Two-factor authentication not working.","CRM Suite","Critical","Open","Billing","46","1","2026-02-11"
"148","Amanda Moss","freemansusan@example.com","Feature Request","Client suggested multi-language support.","Marketing Tool","Low","Closed","Sales","20","2","2026-03-05"
"149","Rachel Black","simmonsmelissa@example.com","Product Inquiry","Client requested product demo.","Marketing Tool","High","Pending","Support","5","3","2026-04-14"
"150","Leslie Leonard","davidsonjennifer@example.org","Order Delay","Order tracking information not updating.","Analytics Dashboard","Low","Open","Technical","49","1","2026-01-25"
"151","Thomas Hamilton","kellyayala@example.com","Refund Request","Refund requested for defective product.","CRM Suite","Low","Resolved","Billing","62","2","2026-01-23"
"152","Jeffrey Weber","davissylvia@example.net","Technical Support","Application crashes during checkout.","Automation Platform","Medium","Closed","Billing","41","1","2026-03-04"
"153","Mrs. Erin Silva DVM","xstark@example.com","Billing Inquiry","Invoice amount does not match the selected plan.","AI Assistant","High","Open","Sales","43","5","2026-03-23"
"154","Bryan Gilbert","shelbyzamora@example.com","Refund Request","Refund delayed beyond expected timeline.","AI Assistant","High","Resolved","Billing","27","1","2026-04-24"
"155","Cody Clements","slong@example.org","Order Delay","Package delivery delayed due to logistics issue.","Analytics Dashboard","Critical","Pending","Support","66","5","2026-04-03"
"156","Thomas Chavez","joshuabates@example.net","Technical Support","Customer cannot reset password.","CRM Suite","High","Pending","Billing","23","2","2026-03-24"
"157","Jordan Thomas","bradshawnorma@example.org","Order Delay","Order tracking information not updating.","CRM Suite","High","Open","Support","30","1","2026-01-17"
"158","Abigail Fitzgerald","delacruzjeffrey@example.com","Account Access","Customer account locked after failed login attempts.","Marketing Tool","Medium","Pending","Technical","55","1","2026-04-11"
"159","Samantha Meyer","tyler46@example.net","Billing Inquiry","Invoice amount does not match the selected plan.","Marketing Tool","High","Open","Billing","2","5","2026-03-03"
"160","Brian Carrillo","jeffreygarrett@example.net","Account Access","Password reset email not received.","Analytics Dashboard","Medium","Closed","Sales","62","5","2026-04-02"
"161","Alexander Cole","jeremy65@example.org","Order Delay","Order tracking information not updating.","CRM Suite","High","Pending","Sales","63","3","2026-02-06"
"162","Brandy Hall DVM","rogersroger@example.net","Order Delay","Package delivery delayed due to logistics issue.","CRM Suite","High","Resolved","Billing","59","1","2026-04-21"
"163","Carrie Boyd","hughesanna@example.net","Product Inquiry","Customer wants pricing details.","Analytics Dashboard","Critical","Pending","Technical","42","3","2026-03-26"
"164","Donald Garcia","carterbrandy@example.org","Order Delay","Order tracking information not updating.","Marketing Tool","Critical","Resolved","Billing","22","2","2026-04-10"
"165","Amy Yang","traceysanders@example.net","Refund Request","Refund delayed beyond expected timeline.","CRM Suite","High","Open","Billing","47","2","2026-03-13"
"166","Anthony Sanchez","ocunningham@example.net","Refund Request","Customer wants refund for accidental purchase.","Automation Platform","Critical","Pending","Sales","19","1","2026-03-15"
"167","Jessica Smith","bairdgregory@example.org","Refund Request","Refund delayed beyond expected timeline.","Analytics Dashboard","High","Closed","Billing","64","1","2026-02-17"
"168","Margaret Dominguez","vincent68@example.org","Refund Request","Refund delayed beyond expected timeline.","CRM Suite","Critical","Pending","Sales","38","1","2026-02-03"
"169","Keith Nunez","adamsbrian@example.org","Refund Request","Refund requested for defective product.","Analytics Dashboard","Critical","Open","Support","49","1","2026-02-17"
"170","Jorge May","sarahporter@example.net","Order Delay","Order tracking information not updating.","Marketing Tool","Medium","Closed","Support","10","1","2026-01-22"
"171","Jennifer Rogers","seanpatterson@example.org","Refund Request","Refund requested for defective product.","CRM Suite","Critical","Resolved","Technical","71","2","2026-03-24"
"172","Richard Lowery","caitlinrussell@example.org","Product Inquiry","Customer wants pricing details.","Analytics Dashboard","Medium","Resolved","Billing","52","3","2026-04-14"
"173","Rebecca Case","terrimoore@example.net","Billing Inquiry","Invoice amount does not match the selected plan.","Automation Platform","Low","Pending","Technical","46","1","2026-03-20"
"174","Stephanie Pham","brent86@example.org","Billing Inquiry","Customer was charged twice for the subscription.","Analytics Dashboard","Medium","Resolved","Support","65","2","2026-05-09"
"175","Nicole Maddox","beckalexandra@example.net","Account Access","Password reset email not received.","Analytics Dashboard","Low","Pending","Billing","14","3","2026-04-24"
"176","Michael Scott","bjones@example.net","Feature Request","Customer requested advanced analytics dashboard.","Marketing Tool","Critical","Pending","Technical","30","1","2026-05-16"
"177","Colin Jackson","kristen05@example.org","Account Access","Two-factor authentication not working.","AI Assistant","Medium","Open","Billing","68","4","2026-02-15"
"178","Taylor Walton","ericrivera@example.org","Order Delay","Package delivery delayed due to logistics issue.","AI Assistant","Medium","Pending","Technical","6","3","2026-01-08"
"179","Andrew Campbell","scott43@example.org","Order Delay","Order tracking information not updating.","AI Assistant","Critical","Open","Support","48","5","2026-05-13"
"180","Joshua Mendez MD","medinawilliam@example.com","Billing Inquiry","Customer requested payment receipt.","AI Assistant","Critical","Closed","Technical","8","4","2026-05-04"
"181","Ashley George","wrightmichael@example.org","Billing Inquiry","Invoice amount does not match the selected plan.","AI Assistant","Critical","Resolved","Support","61","4","2026-03-18"
"182","Brian Ritter","durancharles@example.com","Feature Request","Client suggested multi-language support.","CRM Suite","Critical","Open","Support","8","4","2026-03-11"
"183","Nathan Davis","udaniels@example.net","Product Inquiry","Customer wants pricing details.","Marketing Tool","High","Closed","Technical","14","2","2026-04-16"
"184","Sara Higgins","zsilva@example.net","Feature Request","User wants WhatsApp integration.","Marketing Tool","Critical","Resolved","Support","47","2","2026-04-04"
"185","Lisa Morris DDS","xcurtis@example.org","Billing Inquiry","Invoice amount does not match the selected plan.","Marketing Tool","Medium","Open","Billing","16","4","2026-05-05"
"186","Brian Johnson","dsmith@example.net","Product Inquiry","Customer asked about premium plan features.","Analytics Dashboard","High","Resolved","Billing","12","5","2026-01-07"
"187","Sharon Chavez","joshua53@example.net","Order Delay","Customer reported delayed shipment.","Analytics Dashboard","Medium","Pending","Sales","67","2","2026-04-19"
"188","Emily Hunter","adamhoover@example.com","Product Inquiry","Inquiry about AI automation capabilities.","Automation Platform","Low","Open","Billing","42","5","2026-04-13"
"189","Kelly Montoya","john70@example.org","Technical Support","Website loads very slowly on mobile devices.","CRM Suite","Low","Pending","Support","23","5","2026-04-10"
"190","Donna Williams","michael11@example.com","Technical Support","Unable to login to the dashboard.","Marketing Tool","Low","Closed","Support","15","3","2026-03-24"
"191","Nicholas Holland","samuelmclaughlin@example.net","Refund Request","Refund requested for defective product.","AI Assistant","Low","Pending","Billing","19","1","2026-03-05"
"192","Kathleen Williams","smithjohn@example.org","Refund Request","Refund requested for defective product.","Analytics Dashboard","High","Closed","Technical","2","1","2026-01-22"
