lead_id,customer_name,email,phone,company,industry,lead_source,budget,interest_level,status,city,created_at
75,Barbara Wilson,ashort@example.net,(770)967-4433x416,Soto-Wise,E-commerce,Referral,31010,High,Lost,West Kaitlinberg,2026-01-14
76,Lisa Cook,icook@example.com,4342993884,"Conrad, Mccormick and Navarro",Education,Google Ads,12404,Medium,Lost,West Michael,2026-04-12
77,Adam Ewing,sue87@example.net,(614)230-6025,Smith-Martinez,Finance,LinkedIn,4746,Low,Lost,Torresview,2026-05-07
78,Reginald Baker,kyleburns@example.com,4608500858,Evans-Knight,Real Estate,Website,6523,High,Qualified,Tammieburgh,2026-03-27
79,Lindsey Collins,shane01@example.org,(332)287-1170,Madden and Sons,Healthcare,Facebook Ads,8271,Medium,Lost,North Ryanburgh,2026-02-13
80,Katherine Wood,nina79@example.net,412-450-8155,"Brown, Pearson and Terrell",Retail,Google Ads,15199,High,Lost,Smithfurt,2026-02-05
81,Brian Flowers,rbooth@example.com,943-501-3430,Martinez-Evans,Healthcare,Referral,28784,High,New,New Christina,2026-02-13
82,Vincent Woods,samantha23@example.com,366-272-7150,"Joyce, Davies and Hunter",Real Estate,LinkedIn,18903,High,Converted,Alexandraberg,2026-01-08
83,Stephanie Cunningham,brian24@example.net,001-920-395-5137x064,Chapman-Meadows,Finance,Google Ads,37592,Low,Converted,Lake Joseph,2026-02-16
84,Scott Johnson,reedjulie@example.com,602-797-8674x7825,Brewer-Rodriguez,Technology,Referral,34576,Medium,Converted,Normamouth,2026-02-01
85,Kari Day,cassidy83@example.net,+1-970-654-3763x86028,"Mitchell, Phillips and Thompson",Healthcare,LinkedIn,4444,Medium,Qualified,Garciatown,2026-04-26
86,William Farrell,mooremichelle@example.net,001-620-807-1436x471,Campbell-Matthews,Education,Website,24969,Medium,New,Washingtonstad,2026-04-13
87,Jessica Anderson,christopheryates@example.net,506.340.5355x7180,"Becker, Daniel and Daniels",Education,Facebook Ads,4506,High,New,Austinland,2026-05-08
88,Mathew Stevens,leonardkatherine@example.org,566.750.7223x158,"Allen, Clements and Snyder",Real Estate,Facebook Ads,23893,High,Qualified,South Amanda,2026-04-04
89,Matthew Gibson,suzanne88@example.com,001-456-654-9061x906,Barton and Sons,E-commerce,Google Ads,39839,High,Qualified,Roytown,2026-05-08
90,Patricia Rogers,samanthaclark@example.com,731-342-5179,"Martin, Espinoza and Wiley",Education,LinkedIn,22394,Low,New,Juliebury,2026-04-19
91,George Roberson,fordmatthew@example.net,236.743.7949x344,"Wagner, Mason and Parker",Education,Website,24884,Medium,Lost,Loriborough,2026-03-11
92,Lisa Reynolds,shannon29@example.net,+1-560-262-4502,"Woods, Vargas and Larson",Finance,Chatbot,6383,Low,Qualified,Port Joelton,2026-05-03
93,Lauren Hoffman,ysmith@example.com,(707)866-8858x301,"Powers, Garcia and Pena",Education,LinkedIn,8413,Medium,Converted,Port Katherinechester,2026-04-24
94,Kaitlin Barnes,danielscott@example.org,(693)669-7531x460,Hunt Group,E-commerce,Facebook Ads,17602,Medium,Qualified,North Colleen,2026-04-02
95,Charles Beasley,burgessdarren@example.com,+1-295-778-9870x4195,"Snow, Pace and Smith",Technology,Google Ads,13580,Medium,Converted,Travisfurt,2026-01-12
96,Janet Ward,frank81@example.org,877.844.3044,Baker-Marshall,Finance,Chatbot,47633,High,Lost,East Lauren,2026-01-07
97,Dawn Lawrence,michaelmccoy@example.com,001-552-405-8114x352,Fox-Fitzgerald,Real Estate,Instagram,48767,Medium,Lost,Wellston,2026-05-10
98,Allison Hudson,ncobb@example.com,987-511-6148,"Avila, Gregory and Dunn",Education,Website,49059,High,Qualified,South Amberberg,2026-01-15
99,Rebecca Warren,matthewwright@example.org,(227)461-1233,Dorsey-Jones,Education,Facebook Ads,15207,Low,Converted,West Erin,2026-03-22
100,James Lopez,maddoxtracey@example.org,969.422.7986,"Mayo, Stafford and Schwartz",Retail,LinkedIn,45881,High,Converted,Myersstad,2026-05-16
101,Rebecca Wright,nicholsrachel@example.com,001-654-525-4045x9175,Ross-Lee,Healthcare,Chatbot,40574,High,New,West Scott,2026-02-21
102,Melinda Cordova,erinfernandez@example.org,+1-902-722-3395x8707,Jackson-Perez,Retail,Website,26649,Medium,Converted,East Elizabeth,2026-03-17
103,David Mckay,samantha44@example.com,786-276-4589x981,Tucker-Flores,Technology,Facebook Ads,1469,High,Converted,Rachelberg,2026-02-17
104,Melissa Bishop,aaronmcdowell@example.org,(566)302-7633,Dunn Inc,Healthcare,Instagram,20722,Medium,New,Michaelmouth,2026-05-15
105,Joseph Mueller,alyssa90@example.net,+1-274-838-4585x233,Patterson PLC,Real Estate,LinkedIn,32963,High,New,Alexandraville,2026-05-08
106,Valerie Patel,ebrown@example.net,463.583.6960,Joyce LLC,Finance,Website,28996,High,Lost,North Denise,2026-03-04
107,Michael Hughes,juliablack@example.org,001-648-747-7778x220,Sanchez-Boone,Healthcare,Instagram,33287,Medium,Converted,Stevenside,2026-03-23
108,Gloria Abbott,karen20@example.org,+1-235-975-8105x14017,Keller LLC,Education,Facebook Ads,8089,High,Lost,West Jesus,2026-03-30
109,Karla Williams,grayrobert@example.com,001-915-238-8933x8238,Taylor Group,Technology,Website,42776,Low,Converted,West Jessica,2026-02-20
110,Michael Walker,jonathan56@example.net,(811)360-3341,Cannon-Bradley,Technology,LinkedIn,26583,High,Qualified,Hallshire,2026-05-05
111,Jared Gonzales,hahnelizabeth@example.net,999-985-6361,West Inc,Retail,Facebook Ads,6775,Low,Qualified,Port Christopher,2026-03-03
112,Dawn Reed,kenneth14@example.com,+1-368-929-4462x66163,"Spencer, Edwards and King",Real Estate,Referral,36338,Medium,Qualified,East Micheal,2026-04-27
113,Mr. Albert Potter Jr.,tyroneking@example.com,001-919-358-5432x264,Taylor-Smith,Education,LinkedIn,2738,High,Qualified,Lake Sheila,2026-03-05
114,Emily Clark,gomezkathryn@example.net,(319)900-7068x5208,"Hicks, Norton and Higgins",Retail,Chatbot,17190,Medium,Lost,Lindsaymouth,2026-04-19
115,Brian Gonzalez,michael26@example.org,+1-840-969-9132,King-Salazar,E-commerce,Chatbot,34216,High,Lost,Mcdonaldbury,2026-04-29
116,Isaac Morris,katherinelynch@example.net,001-692-416-4794x938,"Fischer, Garner and Wilson",Healthcare,LinkedIn,13135,Low,Converted,Harrisonbury,2026-02-04
117,Joshua Martin,toddrobinson@example.com,+1-967-689-4343,"Stevens, Warner and Allen",Retail,Facebook Ads,37503,Low,New,New Frank,2026-01-20
118,Scott Palmer,oliu@example.org,949.865.9508x8170,Hansen-Guerra,Healthcare,Website,49044,Medium,Lost,New Meagan,2026-05-11
119,Justin Berry,brookemoss@example.com,941.324.9170x846,Long-Nicholson,Retail,Google Ads,19763,Medium,Qualified,East Pennyberg,2026-04-24
120,Kenneth Rogers,vparks@example.net,645-831-5578x495,Robinson-Mcdonald,Education,Website,18613,Low,Converted,Marissaborough,2026-03-04
121,Thomas Hardin,fisherchristopher@example.com,214-814-1741,Mcmillan and Sons,Retail,Facebook Ads,29924,High,Converted,Christophershire,2026-04-18
122,Jeremy Perry,david27@example.com,(373)413-1203x08162,Parker-Smith,Finance,Instagram,21710,Low,Converted,West Jason,2026-04-10
123,Nancy Pierce,rodriguezrichard@example.com,498.254.8134x11592,"Davis, Williams and Harris",Healthcare,Google Ads,34227,Medium,New,Thorntonbury,2026-05-11
124,Kristin Gomez,alexander68@example.org,(922)381-8328,Lee LLC,Healthcare,Chatbot,17777,Low,New,Singletonhaven,2026-01-15
125,Shannon Mitchell,jbates@example.com,(225)543-7954,Swanson Group,E-commerce,Facebook Ads,33212,Low,Lost,New Michaelbury,2026-03-20
126,Zachary Thomas,williamtate@example.net,705-747-7170,Williamson-James,Real Estate,Referral,1159,Low,Qualified,Millerhaven,2026-04-28
127,Holly Thompson,zsims@example.org,7257587661,Walker Inc,Finance,Instagram,28630,Low,Converted,South Dustinton,2026-04-21
128,Richard Ross,aprilmclaughlin@example.org,914.900.0770,Johnson-Donovan,Real Estate,Website,17016,Low,Converted,Lake Courtney,2026-01-13
129,Robert Neal,karinabell@example.com,923-677-6325,Rivera-Cordova,Healthcare,Referral,25520,Low,Converted,Quinnburgh,2026-03-26
130,Brooke Banks,hughesmichael@example.com,686.401.9548x155,"Woods, Curry and Lane",Healthcare,Facebook Ads,9157,Low,Qualified,Paynehaven,2026-03-24
131,Nicole Fletcher,miguelestrada@example.org,(585)311-2159x24345,Sanchez Inc,Finance,Instagram,8345,Low,Qualified,Fosterburgh,2026-05-10
132,Patrick Meza,pstrickland@example.org,+1-880-808-1294x372,Jones-Kennedy,Finance,Facebook Ads,33319,Low,Qualified,Mcconnellside,2026-04-04
133,Wesley Bond,chad41@example.org,706.337.9602x67894,Luna and Sons,Real Estate,Instagram,4996,High,Lost,North Kylie,2026-02-26
134,Tammy Robertson,zhoward@example.net,+1-983-712-2303,Williams-Mcdaniel,E-commerce,Chatbot,12301,Medium,Lost,Port Diamond,2026-03-19
135,Robert Austin,medinajames@example.org,+1-401-457-3764x06556,Mills-Hernandez,Retail,Instagram,17461,Low,Lost,South Barbara,2026-03-10
136,Sara Barker,vmacdonald@example.org,(340)654-0649x2750,"Weiss, Lam and Ortiz",Technology,Chatbot,44918,High,Qualified,West Danielleside,2026-03-27
137,Steven Davis,holly65@example.com,+1-664-636-0334x289,James-Reid,Retail,LinkedIn,7340,Medium,Converted,Port Kiara,2026-02-22
138,Carrie Franklin,wilkinsrobert@example.org,9273369001,James-Cooper,Finance,Website,41763,Medium,Converted,Austinport,2026-05-05
139,Julie Butler,travismorgan@example.net,001-485-215-6882x8030,Henry-Gardner,Technology,Instagram,37109,Low,New,Bergerside,2026-03-10
140,Jessica Ramos,juliespencer@example.com,891-572-7415,Shaffer Ltd,Retail,Chatbot,23843,High,New,New Jennifer,2026-02-23
141,Monica Tapia,osmith@example.net,+1-477-242-6535x8064,"Davis, Morrow and Lambert",Technology,Google Ads,49903,High,Converted,Shepherdchester,2026-05-15
142,Lauren Armstrong,timlittle@example.com,(682)494-6077x647,Shields-Arellano,Healthcare,Website,11112,High,Qualified,Lake Jessicaville,2026-04-21
143,Marcus Hanson,dana58@example.net,695.291.5265x415,"Stout, Dougherty and Williams",Education,Chatbot,19854,Low,Lost,Staffordborough,2026-02-06
144,Dr. Jill King,jessica89@example.org,+1-220-773-5022x2588,Miller-Daniels,Retail,Referral,8475,Low,Qualified,Ayersside,2026-02-17
145,William Callahan,julia51@example.org,(287)498-9236x654,"Lawson, Day and Jimenez",Technology,LinkedIn,12138,Medium,Qualified,North Davidshire,2026-03-23
146,Jordan Cooley,jessica53@example.org,+1-408-877-1370x417,"Cruz, Butler and Foster",Healthcare,Referral,30106,Medium,Converted,Taylorburgh,2026-01-31
147,Angel Miller,vincenthart@example.com,708.728.7065x6106,Myers-Rodriguez,Retail,Chatbot,35148,High,Lost,Michaelborough,2026-02-11
148,Natalie Johnson,robertnelson@example.org,001-246-322-8345,Walters-Henson,Technology,Chatbot,46941,High,Qualified,West Danielle,2026-02-11
149,Cynthia Rivera,choward@example.org,001-866-814-7508x349,Foley Ltd,Technology,Google Ads,35592,Low,Lost,Margaretberg,2026-04-27
150,Bradley Perez,rickeyjohnson@example.com,(719)417-3839,Brown Inc,Education,LinkedIn,35183,High,New,Figueroaview,2026-03-16
151,George Patel,moranrichard@example.net,215.384.6151,Hale-Watson,Real Estate,LinkedIn,4705,Low,New,South Alexandraville,2026-05-05
152,Brooke Palmer,freemantravis@example.org,259-744-9900,Thomas-Mata,Technology,Website,23779,High,Lost,Lake Natalieport,2026-04-08
153,Anna Nichols,andre92@example.com,500.320.7058,Jefferson-Roberts,Technology,Referral,26385,Medium,Qualified,South Austinshire,2026-03-15
154,Tiffany Medina,kenneth47@example.org,001-435-922-9426x397,Blair-Clark,Healthcare,Google Ads,30668,Medium,New,East Josephchester,2026-01-02
155,Noah Harris,maryball@example.org,822-322-7676x114,"Wilson, Chen and Keller",Technology,LinkedIn,26212,Medium,Lost,Davisland,2026-02-20
156,Eric Smith,christophergriffin@example.org,543.992.7631,Jones-Jensen,Retail,Google Ads,40588,Low,Converted,West Bridgetside,2026-04-24
157,Joyce Butler,amy09@example.com,001-756-273-9889x0949,"Barnes, Dennis and Peck",Finance,Website,11880,Medium,New,Lake Elizabeth,2026-04-21
158,Jay King,thompsonjoanna@example.com,932.844.2286x099,Marshall-Dixon,E-commerce,Google Ads,21583,Medium,Qualified,New Gregorytown,2026-02-06
159,Vincent Fitzgerald,kristenrivera@example.org,(675)642-7194x55297,Cruz and Sons,Healthcare,Google Ads,18824,Low,Converted,New Austin,2026-01-21
160,Cynthia Miller,christopheranthony@example.org,+1-496-792-9041x29365,"Mendez, Dudley and Reeves",Education,LinkedIn,13333,Low,Qualified,New Amanda,2026-01-04
161,Ashley Torres,rlutz@example.com,536.240.8007x6335,Phillips-Marsh,Retail,LinkedIn,10281,High,New,Staceychester,2026-02-23
162,Matthew Smith,ljackson@example.net,+1-373-675-1397x2125,Woodard Group,Technology,Instagram,47807,High,Converted,Dudleystad,2026-02-18
163,Brandi Kim,danielle79@example.net,316.832.9200x45010,Wright-Myers,E-commerce,Instagram,23392,High,New,Tracyview,2026-04-10
164,Crystal Clark,jessicajohnson@example.org,7185178371,"Zamora, Mcclure and Andrews",Technology,Facebook Ads,7218,High,Converted,Taylormouth,2026-03-15
165,Daniel Stone,wnielsen@example.com,7948787726,Barnes-Burns,Healthcare,Instagram,5602,High,New,New James,2026-04-25
166,Cindy Delacruz,carolynproctor@example.org,+1-423-988-7025x941,Ellis-Gutierrez,Healthcare,Website,24209,Low,Lost,East Jeffrey,2026-01-30
167,Ronald Reynolds,gibsonkimberly@example.net,(429)904-1630x18235,"Ward, Robbins and Manning",Real Estate,Chatbot,49144,Medium,Lost,Taylorstad,2026-02-02
168,Dennis Hensley,sean50@example.com,915.429.6853x5472,Smith Group,Finance,Referral,34637,High,Qualified,Rogersfort,2026-03-25
169,Jennifer Dunn,amanda45@example.org,213.674.3245,"Nguyen, Smith and Ramsey",Real Estate,Facebook Ads,31289,Low,Lost,North Curtisbury,2026-02-12
170,Denise Smith,rfletcher@example.com,766.746.4794,Oneal and Sons,Education,Instagram,20283,Low,Qualified,Lake Tanyaside,2026-05-14
171,John Reyes,daniellemiller@example.org,544.328.2279x97675,Brennan-Lopez,E-commerce,Referral,23432,Low,Qualified,Thomasport,2026-05-08
172,John Holder,tammy88@example.org,810.933.5163,Harvey Ltd,Technology,Website,8725,High,Lost,Ellisport,2026-03-26
173,Scott Parker,johnsonbilly@example.org,(897)347-5355,Silva Ltd,Retail,Referral,29467,Low,New,Griffinchester,2026-03-30
174,Crystal Price,miguelclark@example.com,7648002633,Fowler LLC,Education,LinkedIn,36493,Low,Qualified,New Vincentberg,2026-01-31
175,Sara Ferguson,ryanevans@example.net,(483)666-4151x612,"Mitchell, Velasquez and Foley",Healthcare,Referral,7991,Medium,New,Youngberg,2026-01-08
176,Kathleen Douglas,michael09@example.net,(510)515-7231x95633,Cooke-Cohen,Education,Google Ads,13357,Low,Converted,Marcusburgh,2026-03-17
177,Stacy Myers,hectorchristensen@example.net,001-729-447-7061x5502,"Rowe, Erickson and Hurley",Finance,Referral,28149,Low,Lost,North Heathermouth,2026-01-13
178,Margaret Crawford,paulnewman@example.net,+1-563-710-5795,"Williams, Rhodes and Foster",Real Estate,Instagram,23160,Low,Qualified,East Rickyburgh,2026-01-20
179,Sean Cruz,aguirrebarbara@example.org,001-396-342-0083x22602,"Stephenson, Duncan and Clarke",Healthcare,Referral,36069,Medium,New,Adamsberg,2026-02-28
180,Emily Johnson,jamesquinn@example.com,200-765-6238x645,King-Martinez,Real Estate,Website,2717,Low,Lost,Dannyfort,2026-03-23
181,Brittany Hoffman,alejandro94@example.com,+1-930-654-9051x0165,Jones-Wilson,Finance,Facebook Ads,39444,High,New,Dominguezshire,2026-01-27
182,Michelle Fry,gutierrezmelissa@example.net,638.439.0355x788,Torres-Baker,Retail,Facebook Ads,2226,High,Lost,Reedstad,2026-04-19
183,Jeremiah Burton,sherri98@example.net,654-628-2967x3375,Carter Inc,Finance,Referral,8684,Low,Lost,New Markbury,2026-01-24
184,Tiffany Roberts,hayden58@example.org,001-823-399-5515,Downs-Anderson,Retail,Google Ads,32157,Medium,Converted,East Jasontown,2026-02-11
185,Daniel Pineda,christinebranch@example.net,+1-902-464-6915x619,Patel-Jacobs,Technology,Facebook Ads,24993,Low,Qualified,Carterberg,2026-04-09
186,John Norris,crystalhenderson@example.com,+1-518-207-4980,"Reed, Mosley and Clayton",Healthcare,LinkedIn,43191,High,Qualified,Lake Lawrence,2026-03-08
187,Miranda Price,thomassullivan@example.net,552-499-1967,Simmons PLC,Retail,Referral,15947,Low,Lost,Martinezview,2026-04-27
